Id,Name,Year,Gender,Count
25029,Burley,1890,M,8
25030,Buster,1890,M,8
25031,Caleb,1890,M,8
25032,Carrie,1890,M,8
25033,Carson,1890,M,8
25034,Carter,1890,M,8
25035,Chalmer,1890,M,8
25036,Chancy,1890,M,8
25037,Clarance,1890,M,8
25038,Clovis,1890,M,8
25039,Cornelious,1890,M,8
25040,Coy,1890,M,8
25041,Dell,1890,M,8
25042,Dennie,1890,M,8
25043,Elie,1890,M,8
25044,Elsie,1890,M,8
25045,Ennis,1890,M,8
25046,Ethel,1890,M,8
25047,Federico,1890,M,8
25048,Felipe,1890,M,8
25049,Ferd,1890,M,8
25050,Gay,1890,M,8
25051,Gerhard,1890,M,8
25052,Guilford,1890,M,8
25053,Hamilton,1890,M,8
25054,Hattie,1890,M,8
25055,Hayden,1890,M,8
25056,Hazel,1890,M,8
25057,Hermon,1890,M,8
25058,Hilliard,1890,M,8
25059,Hunter,1890,M,8
25060,Ivy,1890,M,8
25061,Jones,1890,M,8
25062,June,1890,M,8
25063,Kit,1890,M,8
25064,Leopold,1890,M,8
25065,Lillard,1890,M,8
25066,Luis,1890,M,8
25067,Mabel,1890,M,8
25068,Malachi,1890,M,8
25069,Mat,1890,M,8
25070,Maude,1890,M,8
25071,Merton,1890,M,8
25072,Newell,1890,M,8
25073,Newt,1890,M,8
25074,Odis,1890,M,8
25075,Ples,1890,M,8
25076,Press,1890,M,8
25077,Roderick,1890,M,8
25078,Rose,1890,M,8
25079,Rush,1890,M,8
25080,Sampson,1890,M,8
25081,Sing,1890,M,8
25082,Thad,1890,M,8
25083,Tillman,1890,M,8
25084,Virgle,1890,M,8
25085,Weldon,1890,M,8
25086,Wellington,1890,M,8
25087,Wong,1890,M,8
25088,Worth,1890,M,8
25089,Xavier,1890,M,8
25090,Zeb,1890,M,8
25091,Alcide,1890,M,7
25092,Alto,1890,M,7
25093,Benny,1890,M,7
25094,Bryan,1890,M,7
25095,Burnie,1890,M,7
25096,Carleton,1890,M,7
25097,Cassius,1890,M,7
25098,Charlton,1890,M,7
25099,Chesley,1890,M,7
25100,Craig,1890,M,7
25101,Dana,1890,M,7
25102,Dawson,1890,M,7
25103,Denis,1890,M,7
25104,Dexter,1890,M,7
25105,Dominic,1890,M,7
25106,Dora,1890,M,7
25107,Duke,1890,M,7
25108,Eben,1890,M,7
25109,Eldon,1890,M,7
25110,Eula,1890,M,7
25111,Everette,1890,M,7
25112,Finley,1890,M,7
25113,Furman,1890,M,7
25114,Garnett,1890,M,7
25115,Gideon,1890,M,7
25116,Griffin,1890,M,7
25117,Guss,1890,M,7
25118,Halsey,1890,M,7
25119,Haywood,1890,M,7
25120,Heber,1890,M,7
25121,Helen,1890,M,7
25122,Hosteen,1890,M,7
25123,Huey,1890,M,7
25124,Jens,1890,M,7
25125,Keith,1890,M,7
25126,Laverne,1890,M,7
25127,Lemon,1890,M,7
25128,Llewellyn,1890,M,7
25129,Marcellus,1890,M,7
25130,Mckinley,1890,M,7
25131,Meyer,1890,M,7
25132,Mortimer,1890,M,7
25133,Newman,1890,M,7
25134,Ola,1890,M,7
25135,Orie,1890,M,7
25136,Orin,1890,M,7
25137,Orrie,1890,M,7
25138,Polk,1890,M,7
25139,Raoul,1890,M,7
25140,Reid,1890,M,7
25141,Reno,1890,M,7
25142,Roby,1890,M,7
25143,Rollo,1890,M,7
25144,Romeo,1890,M,7
25145,Rowland,1890,M,7
25146,Rueben,1890,M,7
25147,Saul,1890,M,7
25148,Shellie,1890,M,7
25149,Sumner,1890,M,7
25150,Thaddeus,1890,M,7
25151,Tobias,1890,M,7
25152,Urban,1890,M,7
25153,Vester,1890,M,7
25154,Vivian,1890,M,7
25155,Wash,1890,M,7
25156,Waymon,1890,M,7
25157,Wess,1890,M,7
25158,Wilton,1890,M,7
25159,Young,1890,M,7
25160,Zollie,1890,M,7
25161,Abb,1890,M,6
25162,Addie,1890,M,6
25163,Alpheus,1890,M,6
25164,Ammon,1890,M,6
25165,Annie,1890,M,6
25166,Ansel,1890,M,6
25167,Arden,1890,M,6
25168,Arley,1890,M,6
25169,Armand,1890,M,6
25170,Atlas,1890,M,6
25171,Augusta,1890,M,6
25172,Bascom,1890,M,6
25173,Bentley,1890,M,6
25174,Bertha,1890,M,6
25175,Bird,1890,M,6
25176,Birt,1890,M,6
25177,Brice,1890,M,6
25178,Burgess,1890,M,6
25179,Carlie,1890,M,6
25180,Carlisle,1890,M,6
25181,Charly,1890,M,6
25182,Chauncy,1890,M,6
25183,Claire,1890,M,6
25184,Claudius,1890,M,6
25185,Claus,1890,M,6
25186,Cleave,1890,M,6
25187,Colin,1890,M,6
25188,Colonel,1890,M,6
25189,Conard,1890,M,6
25190,Conway,1890,M,6
25191,Cornell,1890,M,6
25192,Curley,1890,M,6
25193,Davie,1890,M,6
25194,Deforest,1890,M,6
25195,Dempsey,1890,M,6
25196,Dolph,1890,M,6
25197,Earley,1890,M,6
25198,Elbridge,1890,M,6
25199,Elick,1890,M,6
25200,Eligah,1890,M,6
25201,Elroy,1890,M,6
25202,Elva,1890,M,6
25203,Esau,1890,M,6
25204,Ester,1890,M,6
25205,Esther,1890,M,6
25206,Ewell,1890,M,6
25207,Ewing,1890,M,6
25208,Fleming,1890,M,6
25209,Florian,1890,M,6
25210,Frazier,1890,M,6
25211,Harper,1890,M,6
25212,Harrie,1890,M,6
25213,Harvy,1890,M,6
25214,Hector,1890,M,6
25215,Hezekiah,1890,M,6
25216,Horatio,1890,M,6
25217,Hughie,1890,M,6
25218,Hyman,1890,M,6
25219,Ingram,1890,M,6
25220,Irvine,1890,M,6
25221,Jennie,1890,M,6
25222,Johny,1890,M,6
25223,Josephine,1890,M,6
25224,Josephus,1890,M,6
25225,Junious,1890,M,6
25226,Lafe,1890,M,6
25227,Lambert,1890,M,6
25228,Lawyer,1890,M,6
25229,Lenard,1890,M,6
25230,Lillie,1890,M,6
25231,Lue,1890,M,6
25232,Mac,1890,M,6
25233,Mae,1890,M,6
25234,Mart,1890,M,6
25235,Mell,1890,M,6
25236,Melville,1890,M,6
25237,Mildred,1890,M,6
25238,Monte,1890,M,6
25239,Murphy,1890,M,6
25240,Myles,1890,M,6
25241,Neely,1890,M,6
25242,Oakley,1890,M,6
25243,Olen,1890,M,6
25244,Olie,1890,M,6
25245,Orlando,1890,M,6
25246,Owens,1890,M,6
25247,Pearlie,1890,M,6
25248,Peyton,1890,M,6
25249,Pierre,1890,M,6
25250,Rance,1890,M,6
25251,Randall,1890,M,6
25252,Red,1890,M,6
25253,Rich,1890,M,6
25254,Rob,1890,M,6
25255,Robbie,1890,M,6
25256,Rollin,1890,M,6
25257,Salvatore,1890,M,6
25258,Sanders,1890,M,6
25259,Sie,1890,M,6
25260,Sigurd,1890,M,6
25261,Simeon,1890,M,6
25262,Talmage,1890,M,6
25263,Teddy,1890,M,6
25264,Thornton,1890,M,6
25265,Val,1890,M,6
25266,Verner,1890,M,6
25267,Webb,1890,M,6
25268,Willam,1890,M,6
25269,Winston,1890,M,6
25270,Wright,1890,M,6
25271,Add,1890,M,5
25272,Adolfo,1890,M,5
25273,Alberto,1890,M,5
25274,Alejandro,1890,M,5
25275,Alfonso,1890,M,5
25276,Alfredo,1890,M,5
25277,Almus,1890,M,5
25278,Alonza,1890,M,5
25279,Alphonsus,1890,M,5
25280,Alvie,1890,M,5
25281,Amasa,1890,M,5
25282,Amon,1890,M,5
25283,Andre,1890,M,5
25284,Angel,1890,M,5
25285,Arlington,1890,M,5
25286,Armond,1890,M,5
25287,Armstead,1890,M,5
25288,Art,1890,M,5
25289,Asbury,1890,M,5
25290,Asher,1890,M,5
25291,Auburn,1890,M,5
25292,Bartlett,1890,M,5
25293,Belton,1890,M,5
25294,Benard,1890,M,5
25295,Beryl,1890,M,5
25296,Billy,1890,M,5
25297,Blake,1890,M,5
25298,Booker,1890,M,5
25299,Brown,1890,M,5
25300,Bush,1890,M,5
25301,Byrd,1890,M,5
25302,Cameron,1890,M,5
25303,Carol,1890,M,5
25304,Carrol,1890,M,5
25305,Casey,1890,M,5
25306,Ceaser,1890,M,5
25307,Cedric,1890,M,5
25308,Chase,1890,M,5
25309,Clare,1890,M,5
25310,Clarke,1890,M,5
25311,Commodore,1890,M,5
25312,Curt,1890,M,5
25313,Dalton,1890,M,5
25314,Danial,1890,M,5
25315,Darrell,1890,M,5
25316,Delmar,1890,M,5
25317,Donato,1890,M,5
25318,Doyle,1890,M,5
25319,Dozier,1890,M,5
25320,Drew,1890,M,5
25321,Durward,1890,M,5
25322,Eddy,1890,M,5
25323,Egbert,1890,M,5
25324,Elgie,1890,M,5
25325,Ellwood,1890,M,5
25326,Elvie,1890,M,5
25327,Elwin,1890,M,5
25328,Ely,1890,M,5
25329,Elzy,1890,M,5
25330,Ephriam,1890,M,5
25331,Essie,1890,M,5
25332,Estell,1890,M,5
25333,Gaines,1890,M,5
25334,Gale,1890,M,5
25335,Garnet,1890,M,5
25336,Genie,1890,M,5
25337,Graham,1890,M,5
25338,Graydon,1890,M,5
25339,Guadalupe,1890,M,5
25340,Gurney,1890,M,5
25341,Gussie,1890,M,5
25342,Gustavus,1890,M,5
25343,Harland,1890,M,5
25344,Hartford,1890,M,5
25345,Hershel,1890,M,5
25346,Hillard,1890,M,5
25347,Hillary,1890,M,5
25348,Hilton,1890,M,5
25349,Hjalmer,1890,M,5
25350,Holland,1890,M,5
25351,Hubbard,1890,M,5
25352,Huston,1890,M,5
25353,Iva,1890,M,5
25354,Iver,1890,M,5
25355,Jenkins,1890,M,5
25356,Joesph,1890,M,5
25357,Julious,1890,M,5
25358,Justo,1890,M,5
25359,Justus,1890,M,5
25360,Kelley,1890,M,5
25361,Kid,1890,M,5
25362,Kirk,1890,M,5
25363,Kyle,1890,M,5
25364,Lamar,1890,M,5
25365,Larkin,1890,M,5
25366,Lauren,1890,M,5
25367,Lea,1890,M,5
25368,Levie,1890,M,5
25369,Linnie,1890,M,5
25370,Livingston,1890,M,5
25371,Lula,1890,M,5
25372,Magnus,1890,M,5
25373,Mahlon,1890,M,5
25374,Manford,1890,M,5
25375,Marian,1890,M,5
25376,Marshal,1890,M,5
25377,Martha,1890,M,5
25378,Math,1890,M,5
25379,Matthias,1890,M,5
25380,May,1890,M,5
25381,Mcclellan,1890,M,5
25382,Melbourne,1890,M,5
25383,Merlin,1890,M,5
25384,Mitchel,1890,M,5
25385,Moe,1890,M,5
25386,Murdock,1890,M,5
25387,Myrtle,1890,M,5
25388,Nora,1890,M,5
25389,Okey,1890,M,5
25390,Oran,1890,M,5
25391,Orlo,1890,M,5
25392,Orvin,1890,M,5
25393,Ottie,1890,M,5
25394,Payton,1890,M,5
25395,Percival,1890,M,5
25396,Pleas,1890,M,5
25397,Plummer,1890,M,5
25398,Powell,1890,M,5
25399,Purl,1890,M,5
25400,Radford,1890,M,5
25401,Randle,1890,M,5
25402,Reinhold,1890,M,5
25403,Rene,1890,M,5
25404,Rice,1890,M,5
25405,Richmond,1890,M,5
25406,Roe,1890,M,5
25407,Rosco,1890,M,5
25408,Rube,1890,M,5
25409,Ruby,1890,M,5
25410,Ruth,1890,M,5
25411,Samual,1890,M,5
25412,Sank,1890,M,5
25413,Sarah,1890,M,5
25414,Schuyler,1890,M,5
25415,Shade,1890,M,5
25416,Shannon,1890,M,5
25417,Shedrick,1890,M,5
25418,Shelly,1890,M,5
25419,Shelton,1890,M,5
25420,Son,1890,M,5
25421,Speed,1890,M,5
25422,Stella,1890,M,5
25423,Terrell,1890,M,5
25424,Tex,1890,M,5
25425,Theron,1890,M,5
25426,Tilmon,1890,M,5
25427,Toy,1890,M,5
25428,Unknown,1890,M,5
25429,Vanderbilt,1890,M,5
25430,Vicente,1890,M,5
25431,Volney,1890,M,5
25432,Wallie,1890,M,5
25433,Weston,1890,M,5
25434,Whitfield,1890,M,5
25435,Wilhelm,1890,M,5
25436,Woodfin,1890,M,5
25437,Woodie,1890,M,5
25438,Woodson,1890,M,5
25439,Mary,1891,F,11703
25440,Anna,1891,F,5099
25441,Margaret,1891,F,3065
25442,Elizabeth,1891,F,3059
25443,Emma,1891,F,2884
25444,Florence,1891,F,2715
25445,Ethel,1891,F,2689
25446,Minnie,1891,F,2428
25447,Helen,1891,F,2417
25448,Bertha,1891,F,2372
25449,Clara,1891,F,2360
25450,Bessie,1891,F,2323
25451,Annie,1891,F,2096
25452,Grace,1891,F,2088
25453,Mabel,1891,F,2029
25454,Alice,1891,F,2015
25455,Ida,1891,F,2002
25456,Edna,1891,F,1963
25457,Ruth,1891,F,1857
25458,Lillian,1891,F,1812
25459,Martha,1891,F,1744
25460,Rose,1891,F,1696
25461,Ella,1891,F,1685
25462,Sarah,1891,F,1669
25463,Nellie,1891,F,1647
25464,Gertrude,1891,F,1645
25465,Pearl,1891,F,1605
25466,Marie,1891,F,1596
25467,Edith,1891,F,1509
25468,Laura,1891,F,1509
25469,Myrtle,1891,F,1458
25470,Hazel,1891,F,1447
25471,Eva,1891,F,1412
25472,Frances,1891,F,1397
25473,Cora,1891,F,1343
25474,Carrie,1891,F,1342
25475,Louise,1891,F,1333
25476,Elsie,1891,F,1303
25477,Lillie,1891,F,1247
25478,Jennie,1891,F,1238
25479,Catherine,1891,F,1219
25480,Hattie,1891,F,1219
25481,Julia,1891,F,1200
25482,Maude,1891,F,1188
25483,Lena,1891,F,1174
25484,Mattie,1891,F,1165
25485,Agnes,1891,F,1125
25486,Jessie,1891,F,1119
25487,Josephine,1891,F,1031
25488,Lula,1891,F,1010
25489,Ada,1891,F,975
25490,Irene,1891,F,950
25491,Lucy,1891,F,944
25492,Mae,1891,F,933
25493,Alma,1891,F,929
25494,Blanche,1891,F,917
25495,Fannie,1891,F,916
25496,Dora,1891,F,870
25497,Stella,1891,F,867
25498,Maggie,1891,F,841
25499,Mamie,1891,F,830
25500,Katherine,1891,F,803
25501,Nora,1891,F,801
25502,Mildred,1891,F,761
25503,Rosa,1891,F,729
25504,Esther,1891,F,710
25505,Effie,1891,F,704
25506,May,1891,F,696
25507,Ellen,1891,F,675
25508,Gladys,1891,F,633
25509,Nettie,1891,F,620
25510,Sadie,1891,F,617
25511,Viola,1891,F,609
25512,Della,1891,F,607
25513,Sallie,1891,F,569
25514,Dorothy,1891,F,566
25515,Susie,1891,F,566
25516,Willie,1891,F,562
25517,Daisy,1891,F,557
25518,Ruby,1891,F,554
25519,Beulah,1891,F,526
25520,Lizzie,1891,F,525
25521,Nancy,1891,F,523
25522,Marguerite,1891,F,511
25523,Olive,1891,F,509
25524,Lydia,1891,F,507
25525,Kathryn,1891,F,504
25526,Lottie,1891,F,501
25527,Flora,1891,F,497
25528,Katie,1891,F,494
25529,Beatrice,1891,F,485
25530,Addie,1891,F,467
25531,Pauline,1891,F,455
25532,Etta,1891,F,452
25533,Emily,1891,F,444
25534,Georgia,1891,F,444
25535,Virginia,1891,F,439
25536,Vera,1891,F,426
25537,Marion,1891,F,413
25538,Caroline,1891,F,402
25539,Charlotte,1891,F,387
25540,Jane,1891,F,379
25541,Eleanor,1891,F,376
25542,Ollie,1891,F,376
25543,Amanda,1891,F,371
25544,Susan,1891,F,370
25545,Theresa,1891,F,370
25546,Maud,1891,F,366
25547,Evelyn,1891,F,362
25548,Mollie,1891,F,356
25549,Harriet,1891,F,354
25550,Amelia,1891,F,353
25551,Leona,1891,F,352
25552,Henrietta,1891,F,348
25553,Anne,1891,F,342
25554,Iva,1891,F,341
25555,Ann,1891,F,337
25556,Lela,1891,F,337
25557,Lola,1891,F,337
25558,Matilda,1891,F,336
25559,Ora,1891,F,327
25560,Hilda,1891,F,324
25561,Rebecca,1891,F,320
25562,Lulu,1891,F,315
25563,Nannie,1891,F,315
25564,Goldie,1891,F,306
25565,Kate,1891,F,305
25566,Hannah,1891,F,293
25567,Flossie,1891,F,292
25568,Eliza,1891,F,280
25569,Nina,1891,F,273
25570,Mable,1891,F,268
25571,Estella,1891,F,267
25572,Rachel,1891,F,267
25573,Amy,1891,F,266
25574,Rosie,1891,F,264
25575,Inez,1891,F,263
25576,Sara,1891,F,260
25577,Augusta,1891,F,256
25578,Estelle,1891,F,254
25579,Lucille,1891,F,252
25580,Bernice,1891,F,248
25581,Maria,1891,F,248
25582,Eula,1891,F,246
25583,Belle,1891,F,240
25584,Alta,1891,F,239
25585,Betty,1891,F,239
25586,Eunice,1891,F,237
25587,Olga,1891,F,237
25588,Winifred,1891,F,235
25589,Mayme,1891,F,234
25590,Barbara,1891,F,221
25591,Sophia,1891,F,220
25592,Ola,1891,F,219
25593,Josie,1891,F,218
25594,Sylvia,1891,F,218
25595,Essie,1891,F,217
25596,Ina,1891,F,216
25597,Loretta,1891,F,212
25598,Frieda,1891,F,207
25599,Tillie,1891,F,207
25600,Lois,1891,F,206
25601,Selma,1891,F,206
25602,Janie,1891,F,204
25603,Victoria,1891,F,204
25604,Sophie,1891,F,203
25605,Verna,1891,F,203
25606,Winnie,1891,F,202
25607,Genevieve,1891,F,201
25608,Marjorie,1891,F,195
25609,Callie,1891,F,194
25610,Irma,1891,F,193
25611,Allie,1891,F,192
25612,Millie,1891,F,192
25613,Nell,1891,F,190
25614,Violet,1891,F,188
25615,Celia,1891,F,187
25616,Jean,1891,F,181
25617,Leila,1891,F,178
25618,Delia,1891,F,177
25619,Lucile,1891,F,177
25620,Rena,1891,F,173
25621,Alberta,1891,F,167
25622,Luella,1891,F,163
25623,Christine,1891,F,161
25624,Freda,1891,F,161
25625,Elva,1891,F,158
25626,Bertie,1891,F,156
25627,Isabel,1891,F,150
25628,Leah,1891,F,144
25629,Lelia,1891,F,141
25630,Erma,1891,F,139
25631,Virgie,1891,F,139
25632,Bettie,1891,F,138
25633,Birdie,1891,F,138
25634,Hulda,1891,F,138
25635,Mathilda,1891,F,138
25636,Rhoda,1891,F,138
25637,Bess,1891,F,137
25638,Gussie,1891,F,137
25639,Lora,1891,F,135
25640,Adeline,1891,F,132
25641,Naomi,1891,F,132
25642,Teresa,1891,F,131
25643,Cecelia,1891,F,130
25644,Isabelle,1891,F,130
25645,Cornelia,1891,F,129
25646,Lila,1891,F,128
25647,Norma,1891,F,127
25648,Sue,1891,F,127
25649,Dollie,1891,F,125
25650,Louisa,1891,F,125
25651,Madeline,1891,F,125
25652,Abbie,1891,F,124
25653,Christina,1891,F,124
25654,Fern,1891,F,124
25655,Johanna,1891,F,122
25656,Nelle,1891,F,122
25657,Cecilia,1891,F,121
25658,Roxie,1891,F,120
25659,Adelaide,1891,F,119
25660,Mina,1891,F,119
25661,Elma,1891,F,118
25662,Katharine,1891,F,117
25663,Sally,1891,F,115
25664,Zella,1891,F,115
25665,Adele,1891,F,113
25666,Kathleen,1891,F,113
25667,Myra,1891,F,113
25668,Carolyn,1891,F,110
25669,Lou,1891,F,109
25670,Hettie,1891,F,108
25671,Marian,1891,F,108
25672,Vivian,1891,F,108
25673,Regina,1891,F,105
25674,Velma,1891,F,103
25675,Wilhelmina,1891,F,103
25676,Elsa,1891,F,102
25677,Hester,1891,F,102
25678,Lura,1891,F,102
25679,Harriett,1891,F,101
25680,Jeanette,1891,F,101
25681,Bonnie,1891,F,100
25682,Jeannette,1891,F,98
25683,Lilly,1891,F,98
25684,Lucinda,1891,F,98
25685,Alvina,1891,F,96
25686,Dovie,1891,F,96
25687,Geneva,1891,F,96
25688,Lenora,1891,F,95
25689,Gertie,1891,F,94
25690,Helena,1891,F,94
25691,Fay,1891,F,92
25692,Maudie,1891,F,92
25693,Hallie,1891,F,91
25694,Meta,1891,F,91
25695,Lettie,1891,F,90
25696,Juanita,1891,F,89
25697,Leola,1891,F,89
25698,Lida,1891,F,89
25699,Francis,1891,F,88
25700,Roberta,1891,F,88
25701,Dessie,1891,F,87
25702,Doris,1891,F,86
25703,Emilie,1891,F,85
25704,Veronica,1891,F,85
25705,Claire,1891,F,84
25706,Fanny,1891,F,84
25707,Janet,1891,F,84
25708,Phoebe,1891,F,84
25709,Eugenia,1891,F,83
25710,Miriam,1891,F,83
25711,Ophelia,1891,F,83
25712,Letha,1891,F,82
25713,Orpha,1891,F,82
25714,Claudia,1891,F,81
25715,Cecile,1891,F,79
25716,Gracie,1891,F,79
25717,Isabella,1891,F,79
25718,Linnie,1891,F,79
25719,Mittie,1891,F,79
25720,Elnora,1891,F,78
25721,Linda,1891,F,78
25722,Madge,1891,F,78
25723,Nola,1891,F,78
25724,Opal,1891,F,78
25725,Cleo,1891,F,76
25726,Corinne,1891,F,76
25727,Lorena,1891,F,76
25728,Pearlie,1891,F,76
25729,Cassie,1891,F,75
25730,Louella,1891,F,75
25731,Neva,1891,F,74
25732,Lily,1891,F,73
25733,Ila,1891,F,72
25734,Nona,1891,F,71
25735,Rosalie,1891,F,71
25736,Faye,1891,F,70
25737,Angie,1891,F,69
25738,Antoinette,1891,F,69
25739,Mabelle,1891,F,69
25740,Audrey,1891,F,68
25741,Helene,1891,F,68
25742,June,1891,F,68
25743,Lee,1891,F,68
25744,Cynthia,1891,F,67
25745,Dorothea,1891,F,67
25746,Malinda,1891,F,67
25747,Margie,1891,F,67
25748,Anita,1891,F,66
25749,Olivia,1891,F,66
25750,Oma,1891,F,66
25751,Angeline,1891,F,65
25752,Rita,1891,F,65
25753,Lessie,1891,F,64
25754,Rosetta,1891,F,64
25755,Frankie,1891,F,63
25756,Ona,1891,F,63
25757,Zelma,1891,F,63
25758,Ivy,1891,F,62
25759,Rae,1891,F,62
25760,Vida,1891,F,61
25761,Myrtie,1891,F,60
25762,Vesta,1891,F,60
25763,Alpha,1891,F,59
25764,Leota,1891,F,59
25765,Lyda,1891,F,59
25766,Minerva,1891,F,59
25767,Muriel,1891,F,59
25768,Pansy,1891,F,59
25769,Wilma,1891,F,59
25770,Blanch,1891,F,58
25771,Johnnie,1891,F,58
25772,Polly,1891,F,58
25773,Reba,1891,F,58
25774,Erna,1891,F,57
25775,Tessie,1891,F,57
25776,Artie,1891,F,56
25777,Floy,1891,F,56
25778,Bell,1891,F,55
25779,Ione,1891,F,55
25780,Georgie,1891,F,54
25781,Lona,1891,F,54
25782,Annette,1891,F,53
25783,Catharine,1891,F,53
25784,Edythe,1891,F,53
25785,Elvira,1891,F,53
25786,Zora,1891,F,52
25787,Cordelia,1891,F,51
25788,Priscilla,1891,F,51
25789,Cecil,1891,F,50
25790,Lina,1891,F,50
25791,Pearle,1891,F,50
25792,William,1891,F,50
25793,Geraldine,1891,F,49
25794,Golda,1891,F,49
25795,Lennie,1891,F,49
25796,Odessa,1891,F,49
25797,Chloe,1891,F,48
25798,Evie,1891,F,48
25799,Vina,1891,F,48
25800,Dona,1891,F,47
25801,Hedwig,1891,F,47
25802,Wanda,1891,F,47
25803,Agatha,1891,F,46
25804,Dolly,1891,F,46
25805,Eloise,1891,F,46
25806,Ernestine,1891,F,46
25807,Ettie,1891,F,46
25808,Mandy,1891,F,46
25809,Merle,1891,F,46
25810,Era,1891,F,45
25811,Esta,1891,F,45
25812,Leta,1891,F,45
25813,Maybelle,1891,F,45
25814,Zula,1891,F,45
25815,Constance,1891,F,44
25816,Elise,1891,F,44
25817,John,1891,F,44
25818,Lilla,1891,F,44
25819,Marcella,1891,F,44
25820,Mona,1891,F,44
25821,Paula,1891,F,44
25822,Adah,1891,F,43
25823,Elda,1891,F,43
25824,Tennie,1891,F,43
25825,Angelina,1891,F,41
25826,Ava,1891,F,41
25827,Eda,1891,F,41
25828,Isabell,1891,F,41
25829,Jimmie,1891,F,41
25830,Magdalena,1891,F,41
25831,Savannah,1891,F,40
25832,Verda,1891,F,40
25833,Althea,1891,F,39
25834,Georgiana,1891,F,39
25835,Kittie,1891,F,39
25836,Margret,1891,F,39
25837,Sudie,1891,F,39
25838,Una,1891,F,39
25839,Ellie,1891,F,38
25840,Madeleine,1891,F,38
25841,Mazie,1891,F,38
25842,Adelia,1891,F,37
25843,Bella,1891,F,37
25844,Berta,1891,F,37
25845,Charity,1891,F,37
25846,Donna,1891,F,37
25847,Jeanne,1891,F,37
25848,Jewell,1891,F,37
25849,Susanna,1891,F,37
25850,Vada,1891,F,37
25851,Antonia,1891,F,36
25852,Beryl,1891,F,36
25853,Ethyl,1891,F,36
25854,Iola,1891,F,36
25855,Joanna,1891,F,36
25856,Lauretta,1891,F,36
25857,Minna,1891,F,36
25858,Octavia,1891,F,36
25859,Ray,1891,F,36
25860,Vinnie,1891,F,36
25861,Eddie,1891,F,35
25862,Inga,1891,F,35
25863,Lucia,1891,F,35
25864,Lucretia,1891,F,35
25865,Rilla,1891,F,35
25866,Shirley,1891,F,35
25867,Willa,1891,F,35
25868,Anastasia,1891,F,34
25869,Bridget,1891,F,34
25870,Clare,1891,F,34
25871,Clyde,1891,F,34
25872,Cordie,1891,F,34
25873,Gretchen,1891,F,34
25874,Hilma,1891,F,34
25875,Leora,1891,F,34
25876,Rosella,1891,F,34
25877,Zoe,1891,F,34
25878,Annabelle,1891,F,33
25879,Aurelia,1891,F,33
25880,Dena,1891,F,33
25881,Harriette,1891,F,33
25882,Magdalene,1891,F,33
25883,Molly,1891,F,33
25884,Tena,1891,F,33
25885,Albina,1891,F,32
25886,Avis,1891,F,32
25887,Emmie,1891,F,32
25888,Freida,1891,F,32
25889,Lenna,1891,F,32
25890,Lue,1891,F,32
25891,Pinkie,1891,F,32
25892,Queen,1891,F,32
25893,Rowena,1891,F,32
25894,Vallie,1891,F,32
25895,Aline,1891,F,31
25896,Almeda,1891,F,31
25897,Carmen,1891,F,31
25898,Connie,1891,F,31
25899,Corine,1891,F,31
25900,Emelia,1891,F,31
25901,Hortense,1891,F,31
25902,James,1891,F,31
25903,Jewel,1891,F,31
25904,Julie,1891,F,31
25905,Lavina,1891,F,31
25906,Ludie,1891,F,31
25907,Melissa,1891,F,31
25908,Phyllis,1891,F,31
25909,Tina,1891,F,31
25910,Claudie,1891,F,30
25911,Idella,1891,F,30
25912,Lutie,1891,F,30
25913,Angela,1891,F,29
25914,Charles,1891,F,29
25915,Dixie,1891,F,29
25916,Gail,1891,F,29
25917,Kitty,1891,F,29
25918,Lelah,1891,F,29
25919,Lovie,1891,F,29
25920,Zola,1891,F,29
25921,Adela,1891,F,28
25922,Altha,1891,F,28
25923,Clarice,1891,F,28
25924,Delilah,1891,F,28
25925,Florida,1891,F,28
25926,Iona,1891,F,28
25927,Jannie,1891,F,28
25928,Judith,1891,F,28
25929,Leslie,1891,F,28
25930,Lilian,1891,F,28
25931,Marcia,1891,F,28
25932,Margery,1891,F,28
25933,Ocie,1891,F,28
25934,Verdie,1891,F,28
25935,Elisabeth,1891,F,27
25936,Faith,1891,F,27
25937,Hanna,1891,F,27
25938,Jettie,1891,F,27
25939,Lavinia,1891,F,27
25940,Meda,1891,F,27
25941,Mettie,1891,F,27
25942,Nita,1891,F,27
25943,Retta,1891,F,27
25944,Alida,1891,F,26
25945,Alva,1891,F,26
25946,Arline,1891,F,26
25947,Hope,1891,F,26
25948,Leonora,1891,F,26
25949,Liza,1891,F,26
25950,Mathilde,1891,F,26
25951,Mellie,1891,F,26
25952,Adda,1891,F,25
25953,Dolores,1891,F,25
25954,Iris,1891,F,25
25955,Lenore,1891,F,25
25956,Lucie,1891,F,25
25957,Monica,1891,F,25
25958,Sadye,1891,F,25
25959,Sybil,1891,F,25
25960,Thelma,1891,F,25
25961,Tommie,1891,F,25
25962,Besse,1891,F,24
25963,Beth,1891,F,24
25964,Carol,1891,F,24
25965,Corrine,1891,F,24
25966,Flo,1891,F,24
25967,Francisca,1891,F,24
25968,Hassie,1891,F,24
25969,Luna,1891,F,24
25970,Luvenia,1891,F,24
25971,Mallie,1891,F,24
25972,Mertie,1891,F,24
25973,Nan,1891,F,24
25974,Pattie,1891,F,24
25975,Phebe,1891,F,24
25976,Rhea,1891,F,24
25977,Robbie,1891,F,24
